year,tfr,population,iso3,name,region,income
1992,1.562,10785801,CUB,Cuba,Latin America & Caribbean ,Upper middle income
1993,1.489,10841031,CUB,Cuba,Latin America & Caribbean ,Upper middle income
1994,1.467,10886021,CUB,Cuba,Latin America & Caribbean ,Upper middle income
1995,1.481,10925362,CUB,Cuba,Latin America & Caribbean ,Upper middle income
1996,1.457,10962010,CUB,Cuba,Latin America & Caribbean ,Upper middle income
1997,1.59,10997934,CUB,Cuba,Latin America & Caribbean ,Upper middle income
1998,1.617,11034712,CUB,Cuba,Latin America & Caribbean ,Upper middle income
1999,1.64,11072230,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2000,1.608,11109109,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2001,1.595,11144132,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2002,1.645,11177418,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2003,1.627,11209383,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2004,1.546,11238756,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2005,1.486,11262554,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2006,1.402,11278550,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2007,1.436,11287272,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2008,1.576,11291762,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2009,1.678,11294719,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2010,1.673,11297409,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2011,1.734,11301571,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2012,1.668,11303175,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2013,1.678,11298167,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2014,1.655,11285775,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2015,1.685,11275065,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2016,1.6,11265612,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2017,1.585,11247829,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2018,1.607,11227118,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2019,1.54,11202846,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2020,1.489,11176354,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2021,1.427,11122168,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2022,1.412,11059820,CUB,Cuba,Latin America & Caribbean ,Upper middle income
2023,1.439,11019931,CUB,Cuba,Latin America & Caribbean ,Upper middle income
1960,5.13,124826,CUW,Curacao,Latin America & Caribbean ,High income
1961,5.042,126125,CUW,Curacao,Latin America & Caribbean ,High income
1962,4.927,128414,CUW,Curacao,Latin America & Caribbean ,High income
1963,4.798,130860,CUW,Curacao,Latin America & Caribbean ,High income
1964,4.641,133148,CUW,Curacao,Latin America & Caribbean ,High income
1965,4.475,135266,CUW,Curacao,Latin America & Caribbean ,High income
1966,4.265,136682,CUW,Curacao,Latin America & Caribbean ,High income
1967,4.059,138140,CUW,Curacao,Latin America & Caribbean ,High income
1968,3.827,140298,CUW,Curacao,Latin America & Caribbean ,High income
1969,3.608,142581,CUW,Curacao,Latin America & Caribbean ,High income
1970,3.397,144739,CUW,Curacao,Latin America & Caribbean ,High income
1971,3.18,147389,CUW,Curacao,Latin America & Caribbean ,High income
1972,2.992,147710,CUW,Curacao,Latin America & Caribbean ,High income
1973,2.872,146912,CUW,Curacao,Latin America & Caribbean ,High income
1974,2.773,148351,CUW,Curacao,Latin America & Caribbean ,High income
1975,2.662,149129,CUW,Curacao,Latin America & Caribbean ,High income
1976,2.554,149399,CUW,Curacao,Latin America & Caribbean ,High income
1977,2.463,149459,CUW,Curacao,Latin America & Caribbean ,High income
1978,2.38,148341,CUW,Curacao,Latin America & Caribbean ,High income
1979,2.312,147851,CUW,Curacao,Latin America & Caribbean ,High income
1980,2.272,148041,CUW,Curacao,Latin America & Caribbean ,High income
1981,2.249,148629,CUW,Curacao,Latin America & Caribbean ,High income
1982,2.236,150101,CUW,Curacao,Latin America & Caribbean ,High income
1983,2.238,151159,CUW,Curacao,Latin America & Caribbean ,High income
1984,2.237,151940,CUW,Curacao,Latin America & Caribbean ,High income
1985,2.242,152711,CUW,Curacao,Latin America & Caribbean ,High income
1986,2.241,152662,CUW,Curacao,Latin America & Caribbean ,High income
1987,2.242,151456,CUW,Curacao,Latin America & Caribbean ,High income
1988,2.253,149254,CUW,Curacao,Latin America & Caribbean ,High income
1989,2.269,146937,CUW,Curacao,Latin America & Caribbean ,High income
1990,2.303,145400,CUW,Curacao,Latin America & Caribbean ,High income
1991,2.372,144403,CUW,Curacao,Latin America & Caribbean ,High income
1992,2.433,143912,CUW,Curacao,Latin America & Caribbean ,High income
1993,2.438,144299,CUW,Curacao,Latin America & Caribbean ,High income
1994,2.43,144630,CUW,Curacao,Latin America & Caribbean ,High income
1995,2.419,145139,CUW,Curacao,Latin America & Caribbean ,High income
1996,2.403,146306,CUW,Curacao,Latin America & Caribbean ,High income
1997,2.367,146956,CUW,Curacao,Latin America & Caribbean ,High income
1998,2.315,144472,CUW,Curacao,Latin America & Caribbean ,High income
1999,2.285,139428,CUW,Curacao,Latin America & Caribbean ,High income
2000,2.342,133860,CUW,Curacao,Latin America & Caribbean ,High income
2001,2.405,129047,CUW,Curacao,Latin America & Caribbean ,High income
2002,2.3,129205,CUW,Curacao,Latin America & Caribbean ,High income
2003,2.191,131897,CUW,Curacao,Latin America & Caribbean ,High income
2004,2.099,134192,CUW,Curacao,Latin America & Caribbean ,High income
2005,2.037,137658,CUW,Curacao,Latin America & Caribbean ,High income
2006,2.1,141239,CUW,Curacao,Latin America & Caribbean ,High income
2007,2.0,144056,CUW,Curacao,Latin America & Caribbean ,High income
2008,2.2,145880,CUW,Curacao,Latin America & Caribbean ,High income
2009,2.1,146833,CUW,Curacao,Latin America & Caribbean ,High income
2010,2.2,148703,CUW,Curacao,Latin America & Caribbean ,High income
2011,2.1,150831,CUW,Curacao,Latin America & Caribbean ,High income
2012,2.2,152088,CUW,Curacao,Latin America & Caribbean ,High income
2013,2.1,153822,CUW,Curacao,Latin America & Caribbean ,High income
2014,2.0,155909,CUW,Curacao,Latin America & Caribbean ,High income
2015,1.9,157980,CUW,Curacao,Latin America & Caribbean ,High income
2016,1.7,159664,CUW,Curacao,Latin America & Caribbean ,High income
2017,1.5,160175,CUW,Curacao,Latin America & Caribbean ,High income
2018,1.7,159336,CUW,Curacao,Latin America & Caribbean ,High income
2019,1.6,157441,CUW,Curacao,Latin America & Caribbean ,High income
2020,1.4,155482,CUW,Curacao,Latin America & Caribbean ,High income
2021,1.4,153948,CUW,Curacao,Latin America & Caribbean ,High income
2022,1.3,153321,CUW,Curacao,Latin America & Caribbean ,High income
2023,1.2,154654,CUW,Curacao,Latin America & Caribbean ,High income
1960,6.178,59372,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1961,6.156,60209,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1962,6.122,60948,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1963,6.084,61739,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1964,6.027,62587,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1965,5.952,63505,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1966,5.856,64507,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1967,5.737,65585,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1968,5.587,66732,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1969,5.412,67934,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1970,5.215,68908,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1971,4.985,69532,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1972,4.671,70060,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1973,4.275,70585,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1974,3.842,71091,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1975,3.461,71570,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1976,3.191,72017,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1977,3.02,72406,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1978,2.955,72724,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1979,2.96,72959,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1980,3.035,73083,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1981,3.114,72986,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1982,3.166,72688,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1983,3.178,72365,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1984,3.151,72056,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1985,3.116,71744,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1986,3.084,71406,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1987,3.063,71023,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1988,3.056,70608,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1989,3.059,70153,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1990,3.092,69627,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1991,3.145,69296,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1992,3.177,69325,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1993,3.201,69433,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1994,2.964,69477,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1995,2.708,69469,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1996,2.546,69410,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1997,2.406,69299,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1998,2.315,69124,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1999,2.458,68870,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2000,2.346,68511,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2001,2.399,68288,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2002,2.16,68367,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2003,2.075,68531,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2004,2.023,68649,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2005,1.998,68734,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2006,2.074,68806,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2007,2.022,68847,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2008,1.968,68854,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2009,1.918,68864,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2010,1.887,68859,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2011,1.861,69053,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2012,1.827,69118,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2013,1.778,69715,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2014,1.713,70373,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2015,1.648,70410,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2016,1.581,69606,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2017,1.54,68496,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2018,1.517,68174,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2019,1.504,67880,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2020,1.495,67573,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2021,1.484,67202,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2022,1.482,66826,DMA,Dominica,Latin America & Caribbean ,Upper middle income
2023,1.484,66510,DMA,Dominica,Latin America & Caribbean ,Upper middle income
1960,7.555,3268336,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1961,7.487,3373233,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1962,7.404,3479936,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1963,7.303,3588287,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1964,7.186,3698559,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1965,7.053,3808963,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1966,6.949,3921847,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1967,6.755,4038928,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1968,6.548,4157189,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1969,6.366,4277035,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1970,6.184,4399290,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1971,6.009,4524234,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1972,5.841,4651883,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1973,5.667,4782227,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1974,5.44,4914197,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1975,5.235,5046776,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1976,5.046,5180404,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1977,4.842,5315443,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1978,4.644,5451882,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1979,4.473,5589690,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1980,4.302,5729037,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1981,4.149,5868453,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1982,4.014,6007114,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1983,3.947,6147248,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1984,3.822,6289040,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1985,3.686,6430404,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1986,3.603,6571208,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1987,3.528,6712515,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1988,3.5,6855734,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1989,3.475,7002295,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1990,3.411,7151166,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1991,3.349,7299853,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1992,3.287,7447474,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1993,3.226,7594572,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1994,3.163,7741694,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1995,3.101,7888115,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1996,3.04,8032894,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1997,2.922,8174078,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1998,2.835,8310362,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1999,2.846,8446208,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2000,2.869,8584190,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2001,2.827,8720283,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2002,2.764,8852235,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2003,2.703,8980620,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2004,2.641,9104892,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2005,2.574,9225034,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2006,2.508,9341183,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2007,2.51,9455658,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2008,2.546,9573130,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2009,2.574,9695265,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2010,2.556,9820175,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2011,2.527,9945621,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2012,2.497,10070411,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2013,2.474,10193833,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2014,2.451,10315528,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2015,2.43,10434829,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2016,2.41,10551430,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2017,2.398,10666843,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2018,2.397,10782053,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2019,2.366,10894043,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2020,2.329,11008300,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2021,2.294,11123476,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2022,2.267,11230734,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
2023,2.243,11331265,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income
1960,6.721,4590891,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1961,6.7,4722331,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1962,6.676,4859269,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1963,6.646,5001716,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1964,6.61,5149918,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1965,6.564,5303963,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1966,6.507,5463748,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1967,6.436,5629057,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1968,6.351,5799680,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1969,6.252,5975236,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1970,6.138,6155387,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1971,6.011,6340052,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1972,5.873,6529034,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1973,5.727,6722033,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1974,5.577,6918573,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1975,5.426,7118251,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1976,5.276,7320912,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1977,5.13,7526819,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1978,4.989,7736167,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1979,4.855,7948869,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1980,4.73,8165877,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1981,4.612,8386910,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1982,4.501,8611298,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1983,4.395,8840417,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1984,4.305,9074782,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1985,4.145,9311154,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1986,4.0,9545998,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1987,3.87,9779290,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1988,3.787,10010808,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1989,3.736,10241852,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1990,3.68,10473673,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1991,3.633,10702380,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1992,3.575,10930128,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1993,3.491,11154274,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1994,3.42,11372197,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1995,3.381,11590514,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1996,3.351,11810950,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1997,3.288,12031127,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1998,3.228,12251184,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1999,3.166,12470795,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2000,3.102,12689206,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2001,3.037,12910740,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2002,2.972,13138472,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2003,2.911,13372306,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2004,2.853,13608701,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2005,2.8,13846163,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2006,2.753,14086131,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2007,2.704,14328773,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2008,2.688,14575202,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2009,2.678,14825954,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2010,2.615,15076695,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2011,2.605,15326227,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2012,2.509,15572194,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2013,2.362,15807128,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2014,2.274,16035124,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2015,2.209,16266225,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2016,2.122,16505139,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2017,2.128,16759519,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2018,2.111,17049547,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2019,2.035,17340021,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2020,1.967,17546065,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2021,1.909,17682454,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2022,1.861,17823897,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
2023,1.823,17980083,ECU,Ecuador,Latin America & Caribbean ,Upper middle income
1960,6.618,2791459,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1961,6.644,2870016,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1962,6.675,2949204,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1963,6.69,3028679,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1964,6.684,3111883,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1965,6.636,3199466,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1966,6.565,3290961,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1967,6.487,3385184,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1968,6.386,3480773,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1969,6.278,3576485,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1970,6.178,3668796,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1971,6.13,3757523,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1972,6.032,3846830,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1973,5.929,3938068,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1974,5.822,4029671,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1975,5.705,4120449,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1976,5.59,4210310,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1977,5.473,4301256,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1978,5.357,4394114,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1979,5.234,4480388,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1980,5.107,4540382,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1981,4.986,4570599,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1982,4.826,4622477,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1983,4.65,4707367,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1984,4.478,4798003,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1985,4.316,4894706,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1986,4.194,4992769,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1987,4.175,5092441,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1988,4.103,5195833,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1989,4.033,5298979,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1990,3.964,5399726,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1991,3.889,5495077,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1992,3.802,5585609,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1993,3.691,5659957,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1994,3.613,5714129,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1995,3.568,5762131,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1996,3.482,5805286,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1997,3.377,5844578,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1998,3.342,5880781,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1999,3.217,5913900,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2000,3.076,5943366,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2001,2.93,5968060,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2002,2.775,5986631,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2003,2.636,5998599,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2004,2.516,6004671,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2005,2.44,6005578,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2006,2.395,6002319,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2007,2.354,6009824,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2008,2.291,6029297,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2009,2.261,6048279,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2010,2.239,6068249,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2011,2.224,6090127,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2012,2.187,6113975,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2013,2.154,6138839,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2014,2.126,6162955,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2015,2.067,6183676,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2016,1.965,6200800,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2017,1.896,6213533,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2018,1.849,6219807,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2019,1.838,6222318,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2020,1.819,6234673,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2021,1.803,6255782,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2022,1.785,6280319,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
2023,1.775,6309624,SLV,El Salvador,Latin America & Caribbean ,Upper middle income
1960,6.743,94058,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1961,6.627,95335,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1962,6.442,96375,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1963,6.196,97195,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1964,5.906,97760,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1965,5.597,98067,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1966,5.3,98121,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1967,5.04,98066,GRD,Grenada,Latin America & Caribbean ,Upper middle income
