year,value,iso3,name
2005,2.242,GRD,Grenada
2006,2.195,GRD,Grenada
2007,2.154,GRD,Grenada
2008,2.116,GRD,Grenada
2009,2.078,GRD,Grenada
2010,2.038,GRD,Grenada
2011,2.006,GRD,Grenada
2012,1.967,GRD,Grenada
2013,1.913,GRD,Grenada
2014,1.799,GRD,Grenada
2015,1.715,GRD,Grenada
2016,1.616,GRD,Grenada
2017,1.438,GRD,Grenada
2018,1.53,GRD,Grenada
2019,1.542,GRD,Grenada
2020,1.532,GRD,Grenada
2021,1.517,GRD,Grenada
2022,1.502,GRD,Grenada
2023,1.487,GRD,Grenada
1960,6.999,GTM,Guatemala
1961,6.979,GTM,Guatemala
1962,6.934,GTM,Guatemala
1963,6.899,GTM,Guatemala
1964,6.871,GTM,Guatemala
1965,6.839,GTM,Guatemala
1966,6.802,GTM,Guatemala
1967,6.755,GTM,Guatemala
1968,6.699,GTM,Guatemala
1969,6.646,GTM,Guatemala
1970,6.6,GTM,Guatemala
1971,6.546,GTM,Guatemala
1972,6.511,GTM,Guatemala
1973,6.487,GTM,Guatemala
1974,6.458,GTM,Guatemala
1975,6.41,GTM,Guatemala
1976,6.368,GTM,Guatemala
1977,6.319,GTM,Guatemala
1978,6.261,GTM,Guatemala
1979,6.216,GTM,Guatemala
1980,6.171,GTM,Guatemala
1981,6.121,GTM,Guatemala
1982,6.057,GTM,Guatemala
1983,5.976,GTM,Guatemala
1984,5.855,GTM,Guatemala
1985,5.729,GTM,Guatemala
1986,5.663,GTM,Guatemala
1987,5.639,GTM,Guatemala
1988,5.621,GTM,Guatemala
1989,5.559,GTM,Guatemala
1990,5.48,GTM,Guatemala
1991,5.377,GTM,Guatemala
1992,5.314,GTM,Guatemala
1993,5.254,GTM,Guatemala
1994,5.191,GTM,Guatemala
1995,5.105,GTM,Guatemala
1996,5.008,GTM,Guatemala
1997,4.906,GTM,Guatemala
1998,4.8,GTM,Guatemala
1999,4.687,GTM,Guatemala
2000,4.583,GTM,Guatemala
2001,4.502,GTM,Guatemala
2002,4.371,GTM,Guatemala
2003,4.25,GTM,Guatemala
2004,4.134,GTM,Guatemala
2005,3.974,GTM,Guatemala
2006,3.845,GTM,Guatemala
2007,3.716,GTM,Guatemala
2008,3.571,GTM,Guatemala
2009,3.465,GTM,Guatemala
2010,3.375,GTM,Guatemala
2011,3.292,GTM,Guatemala
2012,3.219,GTM,Guatemala
2013,3.151,GTM,Guatemala
2014,3.088,GTM,Guatemala
2015,3.029,GTM,Guatemala
2016,2.973,GTM,Guatemala
2017,2.857,GTM,Guatemala
2018,2.743,GTM,Guatemala
2019,2.593,GTM,Guatemala
2020,2.47,GTM,Guatemala
2021,2.388,GTM,Guatemala
2022,2.343,GTM,Guatemala
2023,2.311,GTM,Guatemala
1960,6.331,GUY,Guyana
1961,6.339,GUY,Guyana
1962,6.333,GUY,Guyana
1963,6.307,GUY,Guyana
1964,6.232,GUY,Guyana
1965,6.135,GUY,Guyana
1966,6.021,GUY,Guyana
1967,5.888,GUY,Guyana
1968,5.751,GUY,Guyana
1969,5.581,GUY,Guyana
1970,5.411,GUY,Guyana
1971,5.257,GUY,Guyana
1972,5.077,GUY,Guyana
1973,4.866,GUY,Guyana
1974,4.638,GUY,Guyana
1975,4.45,GUY,Guyana
1976,4.28,GUY,Guyana
1977,4.116,GUY,Guyana
1978,3.967,GUY,Guyana
1979,3.86,GUY,Guyana
1980,3.77,GUY,Guyana
1981,3.719,GUY,Guyana
1982,3.678,GUY,Guyana
1983,3.637,GUY,Guyana
1984,3.541,GUY,Guyana
1985,3.47,GUY,Guyana
1986,3.381,GUY,Guyana
1987,3.305,GUY,Guyana
1988,3.228,GUY,Guyana
1989,3.186,GUY,Guyana
1990,3.181,GUY,Guyana
1991,3.183,GUY,Guyana
1992,3.188,GUY,Guyana
1993,3.199,GUY,Guyana
1994,3.226,GUY,Guyana
1995,3.238,GUY,Guyana
1996,3.23,GUY,Guyana
1997,3.221,GUY,Guyana
1998,3.182,GUY,Guyana
1999,3.125,GUY,Guyana
2000,3.057,GUY,Guyana
2001,2.958,GUY,Guyana
2002,2.844,GUY,Guyana
2003,2.75,GUY,Guyana
2004,2.681,GUY,Guyana
2005,2.648,GUY,Guyana
2006,2.659,GUY,Guyana
2007,2.681,GUY,Guyana
2008,2.697,GUY,Guyana
2009,2.694,GUY,Guyana
2010,2.684,GUY,Guyana
2011,2.694,GUY,Guyana
2012,2.701,GUY,Guyana
2013,2.711,GUY,Guyana
2014,2.695,GUY,Guyana
2015,2.667,GUY,Guyana
2016,2.634,GUY,Guyana
2017,2.593,GUY,Guyana
2018,2.553,GUY,Guyana
2019,2.521,GUY,Guyana
2020,2.491,GUY,Guyana
2021,2.462,GUY,Guyana
2022,2.437,GUY,Guyana
2023,2.412,GUY,Guyana
1960,6.178,HTI,Haiti
1961,6.179,HTI,Haiti
1962,6.175,HTI,Haiti
1963,6.173,HTI,Haiti
1964,6.164,HTI,Haiti
1965,6.129,HTI,Haiti
1966,6.093,HTI,Haiti
1967,6.051,HTI,Haiti
1968,6.009,HTI,Haiti
1969,5.957,HTI,Haiti
1970,5.911,HTI,Haiti
1971,5.877,HTI,Haiti
1972,5.849,HTI,Haiti
1973,5.811,HTI,Haiti
1974,5.781,HTI,Haiti
1975,5.748,HTI,Haiti
1976,5.71,HTI,Haiti
1977,5.674,HTI,Haiti
1978,5.642,HTI,Haiti
1979,5.594,HTI,Haiti
1980,5.557,HTI,Haiti
1981,5.533,HTI,Haiti
1982,5.526,HTI,Haiti
1983,5.513,HTI,Haiti
1984,5.505,HTI,Haiti
1985,5.495,HTI,Haiti
1986,5.479,HTI,Haiti
1987,5.471,HTI,Haiti
1988,5.472,HTI,Haiti
1989,5.444,HTI,Haiti
1990,5.414,HTI,Haiti
1991,5.317,HTI,Haiti
1992,5.208,HTI,Haiti
1993,5.099,HTI,Haiti
1994,4.991,HTI,Haiti
1995,4.884,HTI,Haiti
1996,4.777,HTI,Haiti
1997,4.669,HTI,Haiti
1998,4.561,HTI,Haiti
1999,4.452,HTI,Haiti
2000,4.39,HTI,Haiti
2001,4.248,HTI,Haiti
2002,4.125,HTI,Haiti
2003,4.047,HTI,Haiti
2004,3.943,HTI,Haiti
2005,3.835,HTI,Haiti
2006,3.761,HTI,Haiti
2007,3.687,HTI,Haiti
2008,3.621,HTI,Haiti
2009,3.565,HTI,Haiti
2010,3.497,HTI,Haiti
2011,3.431,HTI,Haiti
2012,3.321,HTI,Haiti
2013,3.221,HTI,Haiti
2014,3.164,HTI,Haiti
2015,3.11,HTI,Haiti
2016,3.054,HTI,Haiti
2017,2.985,HTI,Haiti
2018,2.924,HTI,Haiti
2019,2.862,HTI,Haiti
2020,2.804,HTI,Haiti
2021,2.748,HTI,Haiti
2022,2.699,HTI,Haiti
2023,2.656,HTI,Haiti
1960,7.458,HND,Honduras
1961,7.448,HND,Honduras
1962,7.443,HND,Honduras
1963,7.441,HND,Honduras
1964,7.443,HND,Honduras
1965,7.442,HND,Honduras
1966,7.41,HND,Honduras
1967,7.359,HND,Honduras
1968,7.295,HND,Honduras
1969,7.228,HND,Honduras
1970,7.172,HND,Honduras
1971,7.113,HND,Honduras
1972,7.058,HND,Honduras
1973,6.985,HND,Honduras
1974,6.913,HND,Honduras
1975,6.866,HND,Honduras
1976,6.814,HND,Honduras
1977,6.732,HND,Honduras
1978,6.634,HND,Honduras
1979,6.531,HND,Honduras
1980,6.418,HND,Honduras
1981,6.301,HND,Honduras
1982,6.179,HND,Honduras
1983,6.059,HND,Honduras
1984,5.935,HND,Honduras
1985,5.816,HND,Honduras
1986,5.7,HND,Honduras
1987,5.581,HND,Honduras
1988,5.468,HND,Honduras
1989,5.354,HND,Honduras
1990,5.271,HND,Honduras
1991,5.191,HND,Honduras
1992,5.113,HND,Honduras
1993,5.028,HND,Honduras
1994,4.935,HND,Honduras
1995,4.835,HND,Honduras
1996,4.713,HND,Honduras
1997,4.59,HND,Honduras
1998,4.473,HND,Honduras
1999,4.366,HND,Honduras
2000,4.289,HND,Honduras
2001,4.153,HND,Honduras
2002,4.0,HND,Honduras
2003,3.844,HND,Honduras
2004,3.71,HND,Honduras
2005,3.577,HND,Honduras
2006,3.449,HND,Honduras
2007,3.351,HND,Honduras
2008,3.26,HND,Honduras
2009,3.173,HND,Honduras
2010,3.078,HND,Honduras
2011,2.998,HND,Honduras
2012,2.927,HND,Honduras
2013,2.855,HND,Honduras
2014,2.793,HND,Honduras
2015,2.746,HND,Honduras
2016,2.704,HND,Honduras
2017,2.663,HND,Honduras
2018,2.645,HND,Honduras
2019,2.611,HND,Honduras
2020,2.577,HND,Honduras
2021,2.548,HND,Honduras
2022,2.522,HND,Honduras
2023,2.5,HND,Honduras
1960,5.538,JAM,Jamaica
1961,5.597,JAM,Jamaica
1962,5.635,JAM,Jamaica
1963,5.731,JAM,Jamaica
1964,5.79,JAM,Jamaica
1965,5.719,JAM,Jamaica
1966,5.692,JAM,Jamaica
1967,5.668,JAM,Jamaica
1968,5.576,JAM,Jamaica
1969,5.468,JAM,Jamaica
1970,5.349,JAM,Jamaica
1971,5.212,JAM,Jamaica
1972,5.06,JAM,Jamaica
1973,4.995,JAM,Jamaica
1974,4.665,JAM,Jamaica
1975,4.436,JAM,Jamaica
1976,4.213,JAM,Jamaica
1977,4.004,JAM,Jamaica
1978,3.838,JAM,Jamaica
1979,3.719,JAM,Jamaica
1980,3.588,JAM,Jamaica
1981,3.51,JAM,Jamaica
1982,3.458,JAM,Jamaica
1983,3.411,JAM,Jamaica
1984,3.324,JAM,Jamaica
1985,3.212,JAM,Jamaica
1986,3.106,JAM,Jamaica
1987,3.024,JAM,Jamaica
1988,2.982,JAM,Jamaica
1989,2.93,JAM,Jamaica
1990,2.955,JAM,Jamaica
1991,2.997,JAM,Jamaica
1992,3.026,JAM,Jamaica
1993,2.987,JAM,Jamaica
1994,2.93,JAM,Jamaica
1995,2.851,JAM,Jamaica
1996,2.77,JAM,Jamaica
1997,2.677,JAM,Jamaica
1998,2.574,JAM,Jamaica
1999,2.465,JAM,Jamaica
2000,2.345,JAM,Jamaica
2001,2.296,JAM,Jamaica
2002,2.271,JAM,Jamaica
2003,2.244,JAM,Jamaica
2004,2.198,JAM,Jamaica
2005,2.148,JAM,Jamaica
2006,2.089,JAM,Jamaica
2007,2.023,JAM,Jamaica
2008,1.953,JAM,Jamaica
2009,1.879,JAM,Jamaica
2010,1.799,JAM,Jamaica
2011,1.717,JAM,Jamaica
2012,1.648,JAM,Jamaica
2013,1.591,JAM,Jamaica
2014,1.544,JAM,Jamaica
2015,1.508,JAM,Jamaica
2016,1.464,JAM,Jamaica
2017,1.428,JAM,Jamaica
2018,1.4,JAM,Jamaica
2019,1.39,JAM,Jamaica
2020,1.383,JAM,Jamaica
2021,1.378,JAM,Jamaica
2022,1.372,JAM,Jamaica
2023,1.358,JAM,Jamaica
1960,6.763,MEX,Mexico
1961,6.777,MEX,Mexico
1962,6.8,MEX,Mexico
1963,6.817,MEX,Mexico
1964,6.833,MEX,Mexico
1965,6.819,MEX,Mexico
1966,6.79,MEX,Mexico
1967,6.753,MEX,Mexico
1968,6.707,MEX,Mexico
1969,6.626,MEX,Mexico
1970,6.529,MEX,Mexico
1971,6.419,MEX,Mexico
1972,6.281,MEX,Mexico
1973,6.121,MEX,Mexico
1974,5.947,MEX,Mexico
1975,5.739,MEX,Mexico
1976,5.543,MEX,Mexico
1977,5.361,MEX,Mexico
1978,5.202,MEX,Mexico
1979,4.964,MEX,Mexico
1980,4.739,MEX,Mexico
1981,4.574,MEX,Mexico
1982,4.425,MEX,Mexico
1983,4.296,MEX,Mexico
1984,4.184,MEX,Mexico
1985,4.087,MEX,Mexico
1986,3.971,MEX,Mexico
1987,3.803,MEX,Mexico
1988,3.64,MEX,Mexico
1989,3.532,MEX,Mexico
1990,3.444,MEX,Mexico
1991,3.363,MEX,Mexico
1992,3.285,MEX,Mexico
1993,3.211,MEX,Mexico
1994,3.132,MEX,Mexico
1995,3.044,MEX,Mexico
1996,2.964,MEX,Mexico
1997,2.886,MEX,Mexico
1998,2.815,MEX,Mexico
1999,2.763,MEX,Mexico
2000,2.714,MEX,Mexico
2001,2.671,MEX,Mexico
2002,2.633,MEX,Mexico
2003,2.579,MEX,Mexico
2004,2.536,MEX,Mexico
2005,2.495,MEX,Mexico
2006,2.456,MEX,Mexico
2007,2.421,MEX,Mexico
2008,2.391,MEX,Mexico
2009,2.364,MEX,Mexico
2010,2.34,MEX,Mexico
2011,2.317,MEX,Mexico
2012,2.294,MEX,Mexico
2013,2.269,MEX,Mexico
2014,2.211,MEX,Mexico
2015,2.137,MEX,Mexico
2016,2.086,MEX,Mexico
2017,2.041,MEX,Mexico
2018,2.03,MEX,Mexico
2019,2.02,MEX,Mexico
2020,1.99,MEX,Mexico
2021,1.97,MEX,Mexico
2022,1.94,MEX,Mexico
2023,1.91,MEX,Mexico
1960,7.159,NIC,Nicaragua
1961,7.112,NIC,Nicaragua
1962,7.1,NIC,Nicaragua
1963,7.081,NIC,Nicaragua
1964,7.064,NIC,Nicaragua
1965,7.033,NIC,Nicaragua
1966,6.99,NIC,Nicaragua
1967,6.94,NIC,Nicaragua
1968,6.885,NIC,Nicaragua
1969,6.825,NIC,Nicaragua
1970,6.773,NIC,Nicaragua
1971,6.714,NIC,Nicaragua
1972,6.653,NIC,Nicaragua
1973,6.586,NIC,Nicaragua
1974,6.521,NIC,Nicaragua
1975,6.445,NIC,Nicaragua
1976,6.366,NIC,Nicaragua
1977,6.28,NIC,Nicaragua
1978,6.164,NIC,Nicaragua
1979,6.069,NIC,Nicaragua
1980,5.959,NIC,Nicaragua
1981,5.84,NIC,Nicaragua
1982,5.737,NIC,Nicaragua
1983,5.611,NIC,Nicaragua
1984,5.488,NIC,Nicaragua
1985,5.359,NIC,Nicaragua
1986,5.217,NIC,Nicaragua
1987,5.073,NIC,Nicaragua
1988,4.931,NIC,Nicaragua
1989,4.762,NIC,Nicaragua
1990,4.596,NIC,Nicaragua
1991,4.432,NIC,Nicaragua
1992,4.267,NIC,Nicaragua
1993,4.102,NIC,Nicaragua
1994,3.937,NIC,Nicaragua
1995,3.775,NIC,Nicaragua
1996,3.62,NIC,Nicaragua
1997,3.473,NIC,Nicaragua
1998,3.339,NIC,Nicaragua
1999,3.218,NIC,Nicaragua
2000,3.12,NIC,Nicaragua
2001,2.996,NIC,Nicaragua
2002,2.887,NIC,Nicaragua
2003,2.827,NIC,Nicaragua
2004,2.784,NIC,Nicaragua
2005,2.765,NIC,Nicaragua
2006,2.733,NIC,Nicaragua
2007,2.697,NIC,Nicaragua
2008,2.66,NIC,Nicaragua
2009,2.626,NIC,Nicaragua
2010,2.596,NIC,Nicaragua
2011,2.558,NIC,Nicaragua
2012,2.527,NIC,Nicaragua
2013,2.492,NIC,Nicaragua
2014,2.463,NIC,Nicaragua
2015,2.434,NIC,Nicaragua
2016,2.407,NIC,Nicaragua
2017,2.378,NIC,Nicaragua
2018,2.347,NIC,Nicaragua
2019,2.321,NIC,Nicaragua
2020,2.299,NIC,Nicaragua
2021,2.265,NIC,Nicaragua
2022,2.24,NIC,Nicaragua
2023,2.218,NIC,Nicaragua
1960,5.829,PAN,Panama
1961,5.865,PAN,Panama
1962,5.872,PAN,Panama
1963,5.865,PAN,Panama
1964,5.808,PAN,Panama
1965,5.728,PAN,Panama
1966,5.649,PAN,Panama
1967,5.534,PAN,Panama
1968,5.411,PAN,Panama
1969,5.287,PAN,Panama
1970,5.175,PAN,Panama
1971,5.054,PAN,Panama
1972,4.908,PAN,Panama
1973,4.741,PAN,Panama
1974,4.576,PAN,Panama
1975,4.414,PAN,Panama
1976,4.264,PAN,Panama
1977,4.118,PAN,Panama
1978,3.984,PAN,Panama
1979,3.884,PAN,Panama
1980,3.796,PAN,Panama
1981,3.723,PAN,Panama
1982,3.659,PAN,Panama
1983,3.601,PAN,Panama
1984,3.519,PAN,Panama
1985,3.427,PAN,Panama
1986,3.339,PAN,Panama
1987,3.251,PAN,Panama
1988,3.173,PAN,Panama
1989,3.121,PAN,Panama
1990,3.072,PAN,Panama
1991,2.999,PAN,Panama
1992,2.95,PAN,Panama
1993,2.909,PAN,Panama
1994,2.877,PAN,Panama
1995,2.852,PAN,Panama
1996,2.83,PAN,Panama
1997,2.81,PAN,Panama
1998,2.789,PAN,Panama
1999,2.767,PAN,Panama
2000,2.744,PAN,Panama
2001,2.72,PAN,Panama
2002,2.698,PAN,Panama
2003,2.679,PAN,Panama
2004,2.68,PAN,Panama
2005,2.643,PAN,Panama
2006,2.62,PAN,Panama
2007,2.612,PAN,Panama
2008,2.608,PAN,Panama
2009,2.593,PAN,Panama
2010,2.587,PAN,Panama
2011,2.604,PAN,Panama
2012,2.591,PAN,Panama
2013,2.569,PAN,Panama
2014,2.552,PAN,Panama
2015,2.53,PAN,Panama
2016,2.502,PAN,Panama
2017,2.462,PAN,Panama
2018,2.402,PAN,Panama
2019,2.288,PAN,Panama
2020,2.184,PAN,Panama
2021,2.152,PAN,Panama
2022,2.139,PAN,Panama
2023,2.119,PAN,Panama
1960,6.5,PRY,Paraguay
1961,6.489,PRY,Paraguay
1962,6.472,PRY,Paraguay
1963,6.447,PRY,Paraguay
1964,6.421,PRY,Paraguay
1965,6.345,PRY,Paraguay
1966,6.231,PRY,Paraguay
1967,6.097,PRY,Paraguay
1968,5.972,PRY,Paraguay
1969,5.837,PRY,Paraguay
1970,5.718,PRY,Paraguay
1971,5.591,PRY,Paraguay
1972,5.458,PRY,Paraguay
1973,5.351,PRY,Paraguay
1974,5.272,PRY,Paraguay
1975,5.177,PRY,Paraguay
1976,5.117,PRY,Paraguay
1977,5.078,PRY,Paraguay
1978,5.036,PRY,Paraguay
1979,5.062,PRY,Paraguay
1980,5.102,PRY,Paraguay
1981,5.153,PRY,Paraguay
1982,5.126,PRY,Paraguay
1983,5.087,PRY,Paraguay
1984,5.037,PRY,Paraguay
1985,4.974,PRY,Paraguay
1986,4.929,PRY,Paraguay
1987,4.847,PRY,Paraguay
1988,4.774,PRY,Paraguay
1989,4.681,PRY,Paraguay
1990,4.565,PRY,Paraguay
1991,4.481,PRY,Paraguay
1992,4.402,PRY,Paraguay
1993,4.282,PRY,Paraguay
1994,4.196,PRY,Paraguay
1995,4.108,PRY,Paraguay
1996,4.014,PRY,Paraguay
1997,3.911,PRY,Paraguay
1998,3.798,PRY,Paraguay
1999,3.67,PRY,Paraguay
2000,3.508,PRY,Paraguay
2001,3.361,PRY,Paraguay
2002,3.233,PRY,Paraguay
2003,3.123,PRY,Paraguay
2004,3.053,PRY,Paraguay
2005,2.973,PRY,Paraguay
2006,2.889,PRY,Paraguay
2007,2.823,PRY,Paraguay
2008,2.792,PRY,Paraguay
2009,2.757,PRY,Paraguay
2010,2.695,PRY,Paraguay
2011,2.667,PRY,Paraguay
2012,2.658,PRY,Paraguay
2013,2.636,PRY,Paraguay
2014,2.646,PRY,Paraguay
2015,2.645,PRY,Paraguay
2016,2.624,PRY,Paraguay
2017,2.591,PRY,Paraguay
2018,2.561,PRY,Paraguay
2019,2.525,PRY,Paraguay
2020,2.497,PRY,Paraguay
2021,2.469,PRY,Paraguay
2022,2.444,PRY,Paraguay
2023,2.422,PRY,Paraguay
1960,6.941,PER,Peru
1961,6.923,PER,Peru
1962,6.895,PER,Peru
1963,6.858,PER,Peru
1964,6.81,PER,Peru
1965,6.75,PER,Peru
1966,6.68,PER,Peru
1967,6.6,PER,Peru
1968,6.513,PER,Peru
1969,6.418,PER,Peru
1970,6.316,PER,Peru
1971,6.207,PER,Peru
1972,6.091,PER,Peru
1973,5.968,PER,Peru
1974,5.841,PER,Peru
1975,5.709,PER,Peru
1976,5.575,PER,Peru
1977,5.44,PER,Peru
1978,5.305,PER,Peru
1979,5.171,PER,Peru
1980,5.041,PER,Peru
1981,4.915,PER,Peru
1982,4.795,PER,Peru
1983,4.68,PER,Peru
1984,4.568,PER,Peru
1985,4.46,PER,Peru
1986,4.354,PER,Peru
1987,4.247,PER,Peru
1988,4.138,PER,Peru
1989,4.026,PER,Peru
1990,3.912,PER,Peru
1991,3.794,PER,Peru
1992,3.673,PER,Peru
1993,3.552,PER,Peru
1994,3.432,PER,Peru
1995,3.315,PER,Peru
1996,3.203,PER,Peru
1997,3.099,PER,Peru
1998,3.002,PER,Peru
1999,2.917,PER,Peru
2000,2.845,PER,Peru
2001,2.744,PER,Peru
2002,2.693,PER,Peru
2003,2.661,PER,Peru
2004,2.673,PER,Peru
2005,2.643,PER,Peru
2006,2.619,PER,Peru
2007,2.583,PER,Peru
2008,2.528,PER,Peru
2009,2.48,PER,Peru
2010,2.421,PER,Peru
2011,2.413,PER,Peru
2012,2.356,PER,Peru
2013,2.317,PER,Peru
2014,2.271,PER,Peru
2015,2.229,PER,Peru
2016,2.189,PER,Peru
2017,2.152,PER,Peru
2018,2.118,PER,Peru
2019,2.086,PER,Peru
2020,2.056,PER,Peru
2021,2.029,PER,Peru
2022,2.004,PER,Peru
2023,1.98,PER,Peru
1960,4.796,PRI,Puerto Rico (US)
1961,4.51,PRI,Puerto Rico (US)
1962,4.359,PRI,Puerto Rico (US)
1963,4.525,PRI,Puerto Rico (US)
1964,4.108,PRI,Puerto Rico (US)
1965,4.044,PRI,Puerto Rico (US)
1966,3.817,PRI,Puerto Rico (US)
1967,3.569,PRI,Puerto Rico (US)
1968,3.381,PRI,Puerto Rico (US)
1969,3.315,PRI,Puerto Rico (US)
1970,3.243,PRI,Puerto Rico (US)
1971,3.291,PRI,Puerto Rico (US)
1972,3.058,PRI,Puerto Rico (US)
1973,2.93,PRI,Puerto Rico (US)
1974,2.882,PRI,Puerto Rico (US)
1975,2.772,PRI,Puerto Rico (US)
1976,2.863,PRI,Puerto Rico (US)
1977,2.923,PRI,Puerto Rico (US)
1978,2.9,PRI,Puerto Rico (US)
1979,2.846,PRI,Puerto Rico (US)
1980,2.815,PRI,Puerto Rico (US)
1981,2.711,PRI,Puerto Rico (US)
1982,2.613,PRI,Puerto Rico (US)
1983,2.456,PRI,Puerto Rico (US)
1984,2.353,PRI,Puerto Rico (US)
1985,2.351,PRI,Puerto Rico (US)
1986,2.355,PRI,Puerto Rico (US)
1987,2.328,PRI,Puerto Rico (US)
1988,2.307,PRI,Puerto Rico (US)
1989,2.386,PRI,Puerto Rico (US)
1990,2.378,PRI,Puerto Rico (US)
1991,2.302,PRI,Puerto Rico (US)
1992,2.29,PRI,Puerto Rico (US)
1993,2.307,PRI,Puerto Rico (US)
1994,2.278,PRI,Puerto Rico (US)
1995,2.248,PRI,Puerto Rico (US)
1996,1.94,PRI,Puerto Rico (US)
1997,1.9,PRI,Puerto Rico (US)
1998,1.9,PRI,Puerto Rico (US)
1999,2.0,PRI,Puerto Rico (US)
2000,2.0485,PRI,Puerto Rico (US)
2001,1.9346,PRI,Puerto Rico (US)
2002,1.8317,PRI,Puerto Rico (US)
2003,1.7624,PRI,Puerto Rico (US)
2004,1.7822,PRI,Puerto Rico (US)
2005,1.7702,PRI,Puerto Rico (US)
2006,1.7123,PRI,Puerto Rico (US)
2007,1.6505,PRI,Puerto Rico (US)
2008,1.6516,PRI,Puerto Rico (US)
2009,1.6528,PRI,Puerto Rico (US)
2010,1.6235,PRI,Puerto Rico (US)
2011,1.5965,PRI,Puerto Rico (US)
2012,1.5425,PRI,Puerto Rico (US)
2013,1.47,PRI,Puerto Rico (US)
2014,1.432,PRI,Puerto Rico (US)
2015,1.3365,PRI,Puerto Rico (US)
2016,1.2425,PRI,Puerto Rico (US)
2017,1.101,PRI,Puerto Rico (US)
2018,1.035,PRI,Puerto Rico (US)
2019,0.982,PRI,Puerto Rico (US)
2020,0.922,PRI,Puerto Rico (US)
2021,0.907,PRI,Puerto Rico (US)
2022,0.914,PRI,Puerto Rico (US)
2023,0.92,PRI,Puerto Rico (US)
1960,4.767,SXM,Sint Maarten (Dutch part)
1961,4.678,SXM,Sint Maarten (Dutch part)
1962,4.572,SXM,Sint Maarten (Dutch part)
1963,4.467,SXM,Sint Maarten (Dutch part)
1964,4.354,SXM,Sint Maarten (Dutch part)
1965,4.233,SXM,Sint Maarten (Dutch part)
1966,4.084,SXM,Sint Maarten (Dutch part)
1967,3.941,SXM,Sint Maarten (Dutch part)
1968,3.784,SXM,Sint Maarten (Dutch part)
1969,3.634,SXM,Sint Maarten (Dutch part)
1970,3.48,SXM,Sint Maarten (Dutch part)
1971,3.346,SXM,Sint Maarten (Dutch part)
1972,3.234,SXM,Sint Maarten (Dutch part)
1973,3.111,SXM,Sint Maarten (Dutch part)
1974,3.009,SXM,Sint Maarten (Dutch part)
1975,2.921,SXM,Sint Maarten (Dutch part)
1976,2.833,SXM,Sint Maarten (Dutch part)
1977,2.752,SXM,Sint Maarten (Dutch part)
1978,2.683,SXM,Sint Maarten (Dutch part)
1979,2.629,SXM,Sint Maarten (Dutch part)
1980,2.593,SXM,Sint Maarten (Dutch part)
1981,2.546,SXM,Sint Maarten (Dutch part)
1982,2.486,SXM,Sint Maarten (Dutch part)
1983,2.398,SXM,Sint Maarten (Dutch part)
1984,2.289,SXM,Sint Maarten (Dutch part)
1985,2.181,SXM,Sint Maarten (Dutch part)
1986,2.102,SXM,Sint Maarten (Dutch part)
1987,2.031,SXM,Sint Maarten (Dutch part)
1988,1.962,SXM,Sint Maarten (Dutch part)
1989,1.902,SXM,Sint Maarten (Dutch part)
1990,1.848,SXM,Sint Maarten (Dutch part)
1991,1.847,SXM,Sint Maarten (Dutch part)
1992,1.882,SXM,Sint Maarten (Dutch part)
1993,1.942,SXM,Sint Maarten (Dutch part)
1994,2.054,SXM,Sint Maarten (Dutch part)
1995,2.143,SXM,Sint Maarten (Dutch part)
1996,2.184,SXM,Sint Maarten (Dutch part)
1997,2.173,SXM,Sint Maarten (Dutch part)
1998,2.142,SXM,Sint Maarten (Dutch part)
1999,2.066,SXM,Sint Maarten (Dutch part)
2000,1.982,SXM,Sint Maarten (Dutch part)
2001,1.892,SXM,Sint Maarten (Dutch part)
2002,1.809,SXM,Sint Maarten (Dutch part)
2003,1.742,SXM,Sint Maarten (Dutch part)
2004,1.702,SXM,Sint Maarten (Dutch part)
2005,1.708,SXM,Sint Maarten (Dutch part)
2006,1.758,SXM,Sint Maarten (Dutch part)
2007,1.572,SXM,Sint Maarten (Dutch part)
2008,1.728,SXM,Sint Maarten (Dutch part)
2009,1.713,SXM,Sint Maarten (Dutch part)
2010,1.848,SXM,Sint Maarten (Dutch part)
2011,1.99,SXM,Sint Maarten (Dutch part)
2012,1.959,SXM,Sint Maarten (Dutch part)
2013,1.894,SXM,Sint Maarten (Dutch part)
2014,1.817,SXM,Sint Maarten (Dutch part)
2015,1.732,SXM,Sint Maarten (Dutch part)
2016,1.642,SXM,Sint Maarten (Dutch part)
2017,1.571,SXM,Sint Maarten (Dutch part)
2018,1.522,SXM,Sint Maarten (Dutch part)
2019,1.481,SXM,Sint Maarten (Dutch part)
2020,1.467,SXM,Sint Maarten (Dutch part)
2021,1.456,SXM,Sint Maarten (Dutch part)
2022,1.453,SXM,Sint Maarten (Dutch part)
2023,1.447,SXM,Sint Maarten (Dutch part)
1960,6.541,KNA,St. Kitts and Nevis
1961,6.272,KNA,St. Kitts and Nevis
1962,6.061,KNA,St. Kitts and Nevis
1963,6.121,KNA,St. Kitts and Nevis
1964,6.084,KNA,St. Kitts and Nevis
1965,6.008,KNA,St. Kitts and Nevis
1966,5.783,KNA,St. Kitts and Nevis
1967,5.46,KNA,St. Kitts and Nevis
1968,5.165,KNA,St. Kitts and Nevis
1969,4.967,KNA,St. Kitts and Nevis
1970,4.728,KNA,St. Kitts and Nevis
1971,4.506,KNA,St. Kitts and Nevis
